"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"104233412","47.31764","-0.62304","2021-05-22","44.95"
"105255142","42.54067","3.00154","2021-06-11","39.17"
"105264187","43.66262","0.46974","2021-06-08","216.76"
"105264553","43.64627","0.47796","2021-06-09","196.46"
"105264571","43.6435","0.4829","2021-06-09","223.12"
"105419764","44.45397","1.11272","2021-06-14","244.77"
"105454914","45.62951","0.09121","2021-06-15","61.67"
"105488209","45.89204","-0.93779","2021-06-15","10.11"
"105488210","45.89148","-0.93809","2021-06-15","8.95"
"105488211","45.8912","-0.93756","2021-06-15","8.12"
"105488212","45.89057","-0.93738","2021-06-15","3.76"
"105488213","45.8908","-0.93524","2021-06-15","7.89"
"105488215","45.89108","-0.93574","2021-06-15","8.55"
"105488219","45.88379","-0.94683","2021-06-15","13.24"
"105488222","45.88375","-0.94682","2021-06-15","13.24"
"105544591","43.81148","1.35798","2021-06-17","176.76"
"105586536","43.17965","2.54149","2021-06-18","101.34"
"105600876","45.68488","0.30792","2021-06-18","116.09"
"105633899","43.56477","0.73445","2021-06-14","238.51"
"105633918","43.56834","0.73441","2021-06-14","251.68"
"105633933","43.5689","0.73572","2021-06-14","257.58"
"105634002","43.56317","0.72829","2021-06-15","245.52"
"105634019","43.56263","0.71888","2021-06-15","228.85"
"105634068","43.55752","0.71554","2021-06-15","233.01"
"105634070","43.55699","0.71479","2021-06-15","241.61"
"105634078","43.5573","0.71904","2021-06-15","242.33"
"105634112","43.56555","0.73675","2021-06-14","247.68"
"105634120","43.5698","0.73303","2021-06-14","250.82"
"105634124","43.55951","0.72094","2021-06-15","233.29"
"105634136","43.56301","0.73398","2021-06-14","265.82"
"105634162","43.56377","0.72562","2021-06-15","235.95"
"105634246","43.56325","0.72518","2021-06-15","220.09"
"105634255","43.60099","0.69873","2021-06-15","283.24"
"105634458","43.5121","0.74564","2021-06-16","195.87"
"105634604","43.49852","0.73256","2021-06-16","194.22"
"105634615","43.50194","0.73749","2021-06-16","196.01"
"105805083","45.72732","0.14394","2021-06-24","66.43"
"105851336","45.88498","-0.9465","2021-06-26","12.75"
"105851353","45.88319","-0.94512","2021-06-26","6.52"
"105851359","45.88362","-0.94431","2021-06-26","4.63"
"105862804","43.44636","0.65757","2021-06-22","222.49"
"105862847","43.44627","0.6593","2021-06-22","235.29"
"105862885","43.44629","0.66297","2021-06-22","280.12"
"105862920","43.44925","0.66231","2021-06-22","250.06"
"105862940","43.44645","0.65706","2021-06-22","218.77"
"105862965","43.45114","0.66265","2021-06-22","234.8"
"105863174","43.41726","0.66577","2021-06-24","317.24"
"105863295","43.4173","0.66568","2021-06-24","319.69"
"105863464","43.42035","0.65286","2021-06-25","229.83"
"105863491","43.41005","0.65277","2021-06-25","231.96"
"105863499","43.40892","0.65202","2021-06-25","231.12"
"105863590","43.40931","0.65874","2021-06-25","280.04"
"105863603","43.40925","0.65542","2021-06-25","240.45"
"105863625","43.40933","0.65733","2021-06-25","260.65"
"105863638","43.4111","0.6574","2021-06-25","250.51"
"105863649","43.41722","0.65194","2021-06-25","236.86"
"105916343","45.67889","0.24709","2021-06-26","76.31"
