"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"2475731118","42.40796","8.70711","","101.53"
"2475731119","42.52605","9.11917","","425.44"
"2475732126","42.41527","8.60858","1977-07-06","94"
"2475732139","41.99436","8.6718","1974-06-25","25.81"
"2475733138","43.00702","9.38695","","10.15"
"2475733147","42.31256","9.23554","1980-08-02","876.76"
"2475735140","42.53133","9.26301","1988-07-15","1114.14"
"2475775179","42.68521","9.06998","","63.75"
"2475775180","41.435","9.18567","","101"
"2475775190","42.12109","8.63719","2000-06-15","-14935.2"
"2475776136","41.41605","9.25855","1971-07-21","-1402.64"
"2475777134","42.43016","8.75907","2000-06-09","363.88"
"2475777138","42.07327","8.75511","2000-06-15","265.37"
"2475778122","42.97012","9.39062","1999-07-20","304.59"
"2475778123","42.63884","8.98436","","21.17"
"2475778128","41.52482","9.0116","1996-06-27","239.81"
"2475778129","42.24059","8.60255","2000-06-15","385.51"
"2581179409","42.50337","9.17677","2019-07-06","235.52"
"2581217732","42.50598","9.17702","2019-07-01","244.35"
"3072941968","41.40502","9.21534","","21.31"
"3073577815","41.60308","9.2831","","3.09"
"3471694480","42.47824","8.80419","1983-06-17","203.95"
"3471694978","42.44745","9.25486","1977-07-09","638.94"
"3471695544","41.93473","8.70094","","217.86"
"3471705218","41.51616","9.12021","1971-07-23","34"
"3471719009","41.93473","8.70094","2006-12-31","217.86"
"3491922888","41.37142","9.22174","2000-07-13","7.42"
"3492322663","42.6539","9.2952","2020-06-18","18.66"
"3492322734","42.6974","9.35086","2020-06-23","53.24"
"3492323109","42.70251","9.34912","2020-06-19","66.33"
"3492324491","42.71507","9.21209","2020-06-24","5.96"
"3492324719","42.68676","9.16851","2020-06-24","52.66"
"3492325187","42.65632","9.16261","2020-06-22","332.39"
"3492325286","42.71488","9.21125","2020-06-24","5.07"
"3492325360","42.65989","9.23472","2020-06-23","245.88"
"3492326176","42.72021","9.23144","2020-06-24","1.39"
"3492327527","42.65859","9.12171","2020-06-22","212.42"
"3492327709","42.71772","9.22292","2020-06-24","5.83"
"3492327803","42.71811","9.22616","2020-06-24","3.45"
"3492327946","42.65229","9.29857","2020-06-18","6.25"
"3492328300","42.65385","9.29611","2020-06-18","14.94"
"3492329072","42.65411","9.29657","2020-06-26","11.29"
"3492329161","42.70423","9.34087","2020-06-19","105.34"
"3492330366","42.70167","9.34702","2020-06-19","76.1"
"3492330558","42.65294","9.10826","2020-06-22","108.55"
"3492330680","42.66535","9.13917","2020-06-22","294.03"
"3492330705","42.6678","9.18967","2020-06-24","211.6"
"3492330707","42.70478","9.34135","2020-06-19","109.28"
"3492332338","42.66508","9.30906","2020-06-23","6.75"
"3492332695","42.7187","9.22827","2020-06-24","4.23"
"3492332748","42.6471","9.10095","2020-06-22","63.74"
"3492333098","42.7176","9.22372","2020-06-24","9.63"
"3492333210","42.67002","9.18884","2020-06-24","193.96"
"3492333256","42.6627","9.31488","2020-06-21","9.62"
"3492333362","42.70752","9.19432","2020-06-24","42.86"
"3492334039","42.71199","9.33867","2020-06-21","27.55"
"3492334064","42.65833","9.15911","2020-06-22","360.76"
"3492334282","42.72462","9.19808","2020-06-20","-4723.67"
"3492334489","42.70306","9.34245","2020-06-19","112.85"
"3492334873","42.70237","9.34463","2020-06-19","78.4"
"3492335135","42.65981","9.23197","2020-06-23","242.13"
"3492336350","42.69461","9.34075","2020-06-21","26.47"
"3492336406","42.71993","9.23185","2020-06-24","1.39"
"3492336708","42.70266","9.34314","2020-06-19","88.89"
"3992599409","41.44747","9.12594","2019-07-21","24.95"
"3992599512","41.44747","9.12594","2019-07-21","24.95"
"3992600273","41.44747","9.12594","2019-07-21","24.95"
"4051413413","42.75869","9.41416","2022-06-26","719.58"
"4134145780","42.056659","9.453728","2023-06-13","10.87"
"4134196559","42.143214","9.551928","2023-06-13","0.63"
"4138303427","42.040768","8.79783","2023-06-09","375.42"
"4399983184","42.606125","8.85322","2023-06-26","32.33"
"4541669484","41.3722","9.17923","2023-08-19","88.33"
"4541670077","41.63284","9.25809","2023-08-25","93.15"
"4541770742","41.36856","9.1833","2023-08-19","78.09"
"4908456514","42.320394","9.260709","2024-07-14","857.24"
